alert_id,stock_id,ticker,detector,signal_date,tone,trigger_price,triggered_at,archived_at,read_at,originaria_id,snapshot,esito_horizon_days,esito_entry_close,esito_forward_close,esito_fwd_return,esito_abs_hit,esito_mkt_neutral_hit,esito_mkt_neutral_excess,esito_matured_at
17409,380,EQIX,candle_reversal,2026-07-27,bear,1031.4399,2026-08-03 21:33:14.640602+00:00,2026-08-04 10:07:09.686251+00:00,,16661,"{""tone"": ""bear"", ""strength"": 65, ""probability"": 49, ""chain"": [{""date"": ""2026-07-27"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-27"", ""label"": ""A resistenza"", ""detail"": ""prezzo 1031.44 al livello 1054.54""}, {""date"": ""2026-07-29"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6549852037332116, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 1054.54, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 1054.54, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 1054.54, ""kind"": ""stop""}], ""points"": []}, ""atr"": 33.9727214254825, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-03T21:33:15.221956+00:00""}",5,1046.79,1031.439941,-0.014663933549231345,1,1,0.02509158951610498,2026-08-03 21:35:54.260599+00:00
17407,380,EQIX,candle_reversal,2026-07-27,bear,1031.4399,2026-08-03 20:50:53.648368+00:00,2026-08-04 10:07:09.686251+00:00,,16661,"{""tone"": ""bear"", ""strength"": 65, ""probability"": 49, ""chain"": [{""date"": ""2026-07-27"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-27"", ""label"": ""A resistenza"", ""detail"": ""prezzo 1031.44 al livello 1054.54""}, {""date"": ""2026-07-29"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6549852037332116, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 1054.54, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 1054.54, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 1054.54, ""kind"": ""stop""}], ""points"": []}, ""atr"": 33.9727214254825, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-03T20:50:54.853857+00:00""}",5,1046.79,1031.439941,-0.014663933549231345,1,1,0.02509158951610498,2026-08-03 20:56:29.931462+00:00
16504,66,G.MI,candle_reversal,2026-07-16,bull,42.5900,2026-07-24 00:38:26.334010+00:00,2026-07-24 00:44:37.781745+00:00,,15815,"{""tone"": ""bull"", ""strength"": 64, ""probability"": 49, ""chain"": [{""date"": ""2026-07-14"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-16"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-16"", ""label"": ""A supporto"", ""detail"": ""prezzo 42.59 al livello 41.70""}, {""date"": ""2026-07-16"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6436936936936903, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 41.7, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 41.7, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 41.7, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.6446192264179411, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-24T00:38:26.520066+00:00""}",5,42.08,42.59,0.012119771863118078,1,1,0.01827463000888489,2026-07-24 00:44:24.068133+00:00
16079,88,ABI.BR,candle_reversal,2026-07-13,bear,71.1800,2026-07-20 23:40:21.893074+00:00,2026-07-21 13:40:11.137205+00:00,,15596,"{""tone"": ""bear"", ""strength"": 67, ""probability"": 49, ""chain"": [{""date"": ""2026-07-13"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-13"", ""label"": ""A resistenza"", ""detail"": ""prezzo 71.18 al livello 70.36""}], ""factors"": {""candle_strength"": 0.6692982456140162, ""at_level"": 1.0}, ""invalidation"": {""level"": 70.36, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 70.36, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 70.36, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.4416858205625465, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-20T23:40:22.866128+00:00""}",5,69.64,71.18,0.022113727742676614,0,0,-0.027706536949454096,2026-07-20 23:43:21.408148+00:00
20397,77,TIT.MI,candle_reversal,2026-09-03,bull,7.4790,2026-09-10 21:00:53.677592+00:00,2026-09-11 14:13:14.138150+00:00,,19800,"{""tone"": ""bull"", ""strength"": 68, ""probability"": 49, ""chain"": [{""date"": ""2026-09-03"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-09-03"", ""label"": ""A supporto"", ""detail"": ""prezzo 7.48 al livello 7.65""}, {""date"": ""2026-09-03"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-09-08"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6810344827586228, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 7.647, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 7.647, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 7.647, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.1551151696747692, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-10T20:56:58.466133+00:00"", ""amended_at"": ""2026-09-10T21:00:53.675777+00:00"", ""amend_count"": 1}",5,7.763,7.479,-0.036583794924642477,0,0,-0.018867298861650394,2026-09-10 21:09:09.913080+00:00
15918,655,VTR,candle_reversal,2026-07-09,bear,95.0400,2026-07-17 11:55:09.118036+00:00,2026-07-17 11:57:07.274857+00:00,,15544,"{""tone"": ""bear"", ""strength"": 61, ""probability"": 49, ""chain"": [{""date"": ""2026-07-07"", ""label"": ""RSI ipercomprato"", ""detail"": ""estremo RSI a conferma del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-09"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-09"", ""label"": ""A resistenza"", ""detail"": ""prezzo 95.04 al livello 94.60""}], ""factors"": {""candle_strength"": 0.6110169491525395, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 94.6, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 94.6, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 94.6, ""kind"": ""stop""}], ""points"": []}, ""atr"": 2.0919102248613073, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-17T11:55:09.325284+00:00""}",5,91.74,95.04,0.035971223021582954,0,0,-0.03355966253138336,2026-07-17 11:56:54.570452+00:00
20321,77,TIT.MI,candle_reversal,2026-09-03,bull,7.4790,2026-09-10 19:36:12.776002+00:00,2026-09-11 14:13:14.138150+00:00,,19800,"{""tone"": ""bull"", ""strength"": 68, ""probability"": 49, ""chain"": [{""date"": ""2026-09-03"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-09-03"", ""label"": ""A supporto"", ""detail"": ""prezzo 7.48 al livello 7.65""}, {""date"": ""2026-09-03"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-09-08"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6810344827586228, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 7.647, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 7.647, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 7.647, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.1551151696747692, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-10T19:26:24.743052+00:00"", ""amended_at"": ""2026-09-10T19:36:12.773964+00:00"", ""amend_count"": 1}",5,7.763,7.479,-0.036583794924642477,0,0,-0.018867298861650394,2026-09-10 19:52:41.419149+00:00
17297,422,GPC,candle_reversal,2026-07-24,bull,124.3700,2026-08-03 17:07:40.448446+00:00,2026-08-03 17:14:25.165773+00:00,,16566,"{""tone"": ""bull"", ""strength"": 92, ""probability"": 49, ""chain"": [{""date"": ""2026-07-21"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-21"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-21"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-24"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-24"", ""label"": ""A supporto"", ""detail"": ""prezzo 124.37 al livello 124.32""}, {""date"": ""2026-07-31"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.924500135090478, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 124.32, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 124.32, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 124.32, ""kind"": ""stop""}], ""points"": []}, ""atr"": 4.477528277537326, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-03T17:07:41.656072+00:00""}",5,124.21,124.370003,0.0012881652040899194,1,0,-0.006973290266825135,2026-08-03 17:14:11.635362+00:00
17001,23,ADBE,candle_reversal,2026-07-22,bear,263.4300,2026-07-30 15:02:47.078178+00:00,2026-07-30 15:13:25.055125+00:00,,16644,"{""tone"": ""bear"", ""strength"": 91, ""probability"": 49, ""chain"": [{""date"": ""2026-07-17"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-22"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-22"", ""label"": ""A resistenza"", ""detail"": ""prezzo 263.43 al livello 265.09""}, {""date"": ""2026-07-23"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.9088494109929783, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 265.09, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 265.09, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 265.09, ""kind"": ""stop""}], ""points"": []}, ""atr"": 11.640124764278536, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T15:02:47.270394+00:00""}",5,218.36,263.43,0.2064022714782927,0,0,-0.2042111350941779,2026-07-30 15:13:09.860093+00:00
20398,77,TIT.MI,candle_reversal,2026-09-03,bull,7.4790,2026-09-10 21:30:08.154287+00:00,2026-09-11 14:13:14.138150+00:00,,19800,"{""tone"": ""bull"", ""strength"": 68, ""probability"": 49, ""chain"": [{""date"": ""2026-09-03"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-09-03"", ""label"": ""A supporto"", ""detail"": ""prezzo 7.48 al livello 7.65""}, {""date"": ""2026-09-03"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-09-08"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6810344827586228, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 7.647, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 7.647, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 7.647, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.1551151696747692, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-10T21:30:08.883246+00:00""}",5,7.763,7.479,-0.036583794924642477,0,0,-0.018867298861650394,2026-09-10 21:33:39.456937+00:00
17002,268,BIIB,candle_reversal,2026-07-22,bear,209.2300,2026-07-30 15:03:13.494010+00:00,2026-07-30 15:13:25.055125+00:00,,16259,"{""tone"": ""bear"", ""strength"": 68, ""probability"": 49, ""chain"": [{""date"": ""2026-07-17"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-22"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-22"", ""label"": ""A resistenza"", ""detail"": ""prezzo 209.23 al livello 205.97""}], ""factors"": {""candle_strength"": 0.6750361794500672, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 205.97, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 205.97, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 205.97, ""kind"": ""stop""}], ""points"": []}, ""atr"": 8.15034277438415, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-30T15:03:14.275908+00:00""}",5,197.74,209.23,0.05810660463234529,0,0,-0.05591546824823048,2026-07-30 15:13:09.860093+00:00
17003,322,CMCSA,candle_reversal,2026-07-22,bear,24.6100,2026-07-30 15:03:22.511620+00:00,2026-07-30 15:13:25.055125+00:00,,16763,"{""tone"": ""bear"", ""strength"": 63, ""probability"": 49, ""chain"": [{""date"": ""2026-07-17"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-22"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-22"", ""label"": ""A resistenza"", ""detail"": ""prezzo 24.61 al livello 24.63""}, {""date"": ""2026-07-23"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-23"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6342105263157876, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 24.63, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 24.63, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 24.63, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.9398012425988125, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T15:03:23.484222+00:00""}",5,23.52,24.61,0.046343537414965885,0,0,-0.04415240103085107,2026-07-30 15:13:09.860093+00:00
17004,408,FOXA,candle_reversal,2026-07-22,bear,58.9500,2026-07-30 15:03:40.639830+00:00,2026-07-30 15:13:25.055125+00:00,,16274,"{""tone"": ""bear"", ""strength"": 81, ""probability"": 49, ""chain"": [{""date"": ""2026-07-22"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-22"", ""label"": ""A resistenza"", ""detail"": ""prezzo 58.95 al livello 58.92""}, {""date"": ""2026-07-22"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8067114093959734, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 58.925, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 58.925, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 58.925, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.8407684538983224, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T15:03:40.828223+00:00""}",5,56.45,58.95,0.04428697962798944,0,0,-0.04209584324387463,2026-07-30 15:13:09.860093+00:00
16003,1801,CPRX,candle_reversal,2026-07-09,bear,31.4900,2026-07-18 11:01:08.240028+00:00,2026-07-18 11:02:07.336686+00:00,,15898,"{""tone"": ""bear"", ""strength"": 96, ""probability"": 49, ""chain"": [{""date"": ""2026-07-09"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-09"", ""label"": ""A resistenza"", ""detail"": ""prezzo 31.49 al livello 31.50""}, {""date"": ""2026-07-16"", ""label"": ""RSI ipercomprato"", ""detail"": ""estremo RSI a conferma del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.96100431480727, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 31.5, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 31.5, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 31.5, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.06777446944275221, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-18T11:01:08.429382+00:00""}",5,31.47,31.49,0.0006355258976802336,0,1,0.001538721730892846,2026-07-18 11:01:54.153531+00:00
17005,537,NRG,candle_reversal,2026-07-22,bull,124.2300,2026-07-30 15:03:59.988082+00:00,2026-07-30 15:13:25.055125+00:00,,16286,"{""tone"": ""bull"", ""strength"": 83, ""probability"": 49, ""chain"": [{""date"": ""2026-07-22"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-22"", ""label"": ""A supporto"", ""detail"": ""prezzo 124.23 al livello 127.11""}, {""date"": ""2026-07-23"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-23"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.827250351617437, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 127.11, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 127.11, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 127.11, ""kind"": ""stop""}], ""points"": []}, ""atr"": 5.903300539265516, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T15:04:00.579940+00:00""}",5,139.98,124.23,-0.11251607372481776,0,0,-0.11470721010893256,2026-07-30 15:13:09.860093+00:00
16981,23,ADBE,candle_reversal,2026-07-22,bear,263.4300,2026-07-30 09:23:02.053524+00:00,2026-07-30 09:30:08.455338+00:00,,16644,"{""tone"": ""bear"", ""strength"": 91, ""probability"": 49, ""chain"": [{""date"": ""2026-07-17"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-22"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-22"", ""label"": ""A resistenza"", ""detail"": ""prezzo 263.43 al livello 265.09""}, {""date"": ""2026-07-23"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.9088494109929783, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 265.09, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 265.09, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 265.09, ""kind"": ""stop""}], ""points"": []}, ""atr"": 11.640124764278536, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T09:23:02.244319+00:00""}",5,218.36,263.43,0.2064022714782927,0,0,-0.2042111350941779,2026-07-30 09:29:53.657323+00:00
15998,1801,CPRX,candle_reversal,2026-07-09,bear,31.4900,2026-07-18 10:50:53.398112+00:00,2026-07-18 11:02:07.336686+00:00,,15898,"{""tone"": ""bear"", ""strength"": 96, ""probability"": 49, ""chain"": [{""date"": ""2026-07-09"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-09"", ""label"": ""A resistenza"", ""detail"": ""prezzo 31.49 al livello 31.50""}, {""date"": ""2026-07-16"", ""label"": ""RSI ipercomprato"", ""detail"": ""estremo RSI a conferma del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.96100431480727, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 31.5, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 31.5, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 31.5, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.06777446944275221, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-18T10:50:53.591345+00:00""}",5,31.47,31.49,0.0006355258976802336,0,1,0.001538721730892846,2026-07-18 11:01:54.153531+00:00
17006,627,TEL,gap_and_go,2026-07-22,bear,206.9500,2026-07-30 15:04:16.104413+00:00,2026-07-30 15:13:25.055125+00:00,,16335,"{""tone"": ""bear"", ""strength"": 61, ""probability"": 50, ""chain"": [{""date"": ""2026-07-20"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-22"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -4.6%""}, {""date"": ""2026-07-22"", ""label"": ""Conferma volume"", ""detail"": ""3.8x la media: gap partecipato""}], ""factors"": {""gap_size"": 0.7131357351322893, ""volume_strength"": 0.49171150067538505, ""trend_alignment"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 7.733454896304019, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T15:04:16.690670+00:00""}",5,200.28,206.95,0.033303375274615465,0,0,-0.031112238890500653,2026-07-30 15:13:09.860093+00:00
16018,1801,CPRX,candle_reversal,2026-07-09,bear,31.4900,2026-07-20 18:35:33.826428+00:00,2026-07-20 18:47:57.299792+00:00,,15898,"{""tone"": ""bear"", ""strength"": 96, ""probability"": 49, ""chain"": [{""date"": ""2026-07-09"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-09"", ""label"": ""A resistenza"", ""detail"": ""prezzo 31.49 al livello 31.50""}, {""date"": ""2026-07-16"", ""label"": ""RSI ipercomprato"", ""detail"": ""estremo RSI a conferma del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.96100431480727, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 31.5, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 31.5, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 31.5, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.06777446944275221, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-20T18:35:34.770728+00:00""}",5,31.47,31.49,0.0006355258976802336,0,1,0.001538721730892846,2026-07-20 18:47:43.660308+00:00
